RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
4627,Chicken Tortilla Soup II,1938,Eddie Shipman,PT50M,PT20M,PT1H10M,1999-11-17T09:01:00Z,"I'm getting tired of seeing the so-called tortilla soup recipes running around that are nothing but a glorified chicken soup with tortillas added. Here's the real McCoy. Similar to the recipe at Houston's restaurant (modified, of course, to suit my tastes)

For a beef version check out my recipe #261711.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/UrThalDbThGzvrI0b590_CTS%204%20-%20final_2.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/picQTiwNP.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/picun55hy.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/GXSc15gRUWMStDYDanbm_817579621765463.jpg"", 
""https://img.sndimg.com/food/image/upload/v1/img/feed/4627/yv2TdZbwSfKjkZEITOw0_image.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/afPDMomQiuzQL52kIbdo_2015-01-28%2019.05.34.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/pic9wVdcO.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/picdQZRvD.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/picEEzim8.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/IJxjrafxQAijRQGjAeqz_20170624_223251.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/pic5Itdgr.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/pichFQwXd.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/picWtvTy8.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/picHDNfZ0.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/picNqhrs7.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/picSGz25e.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/pic1kL43f.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/pic6UTJX5.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/picVkM2I1.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/6mSAeK2AS56YS5dOoUjE-image.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/picFJTHvj.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/picknJDei.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/picwf98ZD.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/picnU7ThC.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/27/picwZ2Luh.jpg"")",Clear Soup,"c(""Poultry"", ""Meat"", ""Mexican"", ""< 4 Hours"")","c(""8"", ""8"", ""8"", ""1/2"", ""1/8"", ""1/4"", ""1"", ""4"", ""1"", ""1"", ""1"", ""10"", ""12"", ""1"", ""12"", NA)","c(""carrots"", ""celery"", ""onions"", ""garlic powder"", ""garlic clove"", ""salt"", ""pepper"", ""chicken broth"", ""tomatoes"", ""Rotel tomatoes & chilies"", ""corn"", ""chicken meat"", ""milk"", ""sour cream"", ""monterey jack cheese"", ""corn tortilla chips"")",5,632,322.1,18.1,10.1,74.2,1569,12.8,2.6,4.8,26.8,8,,"c(""Saute carrots, onions, celery in corn oil, garlic, salt and pepper until  tender."", ""Add chicken broth and bring to boil."", ""Add tomatoes, Rotel, taco seasoning, and chicken."", ""Cut Tortillas into small pieces and add to broth mixture."", ""Let boil for 45 minutes or until tortillas are thoroughly incorporated into soup stirring occasionally to keep from sticking."", ""Reduce heat and add 8 oz. cheese. Simmer for additional 10 minutes."", ""Add milk and simmer for additional 10 minutes."", ""If thicker soup is desired, add more diced tortillas and let incorporate into soup."", 
""Garnish with shredded cheese and broken tortilla chips."", ""Substitutions: 1 cup Masa Harina (Masa Flour) for 1 10 ct. package of corn tortillas."", ""Mix masa with 1 cup cold water, then add masa flour mix into soup.  If thicker soup is  desired, add more masa/water mix."", ""If you don't want  to use the seasoning packet, substitute 1/2 teaspoons cumin + 1 tsp, chili powder."", ""You can also use grilled chicken fajita meat for poached diced chicken."", ""NOTE: If you use FLOUR tortillas, as some people have, you WILL end up with a \""TORTILLA MESS\"", this recipe is for CORN tortillas. Don't go blaming me and giving me a bad review because you used the wrong stuff.""
)"
4628,Party Punch,1534,Tonkcats,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Party Punch recipe from Food.com.,character(0),Punch Beverage,"c(""Beverages"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"")","c(""2"", ""2"", ""1"", ""1/2"", ""1"")","c(""sugar"", ""frozen strawberries"")",5,3,3219.4,2,0.1,0,1192.5,817.8,18.2,741.1,6.9,1,,"c(""Mix fruit punch and sugar in punch bowl; stir."", ""Add 7-Up  or substitute and frozen strawberries last, stir gently."", ""Better  to have fruit punch chilled or a few ice cubes can be added."", ""Put in strawberries, still frozen, helps keep punch cool."")"
4629,Party Fruit Punch,1534,Tonkcats,,PT10M,PT10M,1999-12-01T20:03:00Z,Make and share this Party Fruit Punch recipe from Food.com.,character(0),Punch Beverage,"c(""Beverages"", ""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""< 15 Mins"", ""For Large Groups"")","c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2 -4"", ""2"", ""10"", ""20"")","c(""cherries"", ""sugar"", ""ginger ale"", ""water"")",,,37.5,0,0,0,10.1,9.6,0.1,9.2,0.1,100,4 gallons,"c(""Mix fruit punch drink mix with 2 quarts of water and add  2 cups of sugar."", ""Add all frozen juices."", ""Add crushed pineapple  and chopped cherrie  s."", ""Mix well or until all ingredients are  melted."", ""Before serving, add 8 quarts of water."", ""In a large  punch bowl put 2 quarts mix, 2 quarts ice, 1/2 liter of ginger  ale. Mix well and serve. Makes approximately 4 gallons;  enough to serve 100."")"
4630,Holiday Fruit Punch with Orange Slice Wreath,1534,Tonkcats,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Holiday Fruit Punch with Orange Slice Wreath recipe from Food.com.,character(0),Punch Beverage,"c(""Beverages"", ""Fruit"", ""Christmas"", ""< 15 Mins"", ""For Large Groups"")","c(""1"", ""12"", ""18"", ""6"", ""1"")","c(""water"", ""maraschino cherries"", ""seedless oranges"")",,,122.8,0.5,0.1,0,7.6,30.3,0.4,1.3,0.3,18,,"c(""In punch bowl, stir together punch, orange concentrate and water."", ""Unmold ice wreath by dipping in warm water to loosen."", ""Add to punch, orange side. Garnish wreath with cherries."", ""If desired, add 1 to 2 cups vodka to punch."", ""Orange Slice Wreath: Pour 3 cups water into 5 1/2-cup ring mold."", ""Freeze 1 hour or until top is solid."", ""Slice 1 large orange, then cut slices in half and arrange petal fashion in 2 layers on ice around ring."", ""Pour 1 cup water over oranges and freeze solid."")"
4631,Turkey Bone Gumbo,1534,Tonkcats,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Turkey Bone Gumbo recipe from Food.com.,character(0),Gumbo,"c(""Stew"", ""Poultry"", ""Meat"", ""Creole"", ""< 15 Mins"")","c(""1"", ""1/2"", ""1"", ""2"", ""3"", ""1"", ""4"", ""2"", ""1"", ""1/2"", ""1"", ""2"", ""1"", ""1"", ""2 -3"", ""1"", ""1"")","c(""turkey carcass"", ""bacon drippings"", ""all-purpose flour"", ""onions"", ""garlic"", ""green pepper"", ""celery"", ""turkey broth"", ""chicken broth"", ""salt"", ""pepper"", ""bay leaves"", ""parsley flakes"", ""dried basil leaves"", ""turkey"", ""smoked sausage"", ""green onion"")",4,2,300.9,23.4,8.3,37.6,1107.1,14.8,1.7,2.6,7.6,,12-Oct,"c(""Place carcass in large soup kettle; cover with water."", ""Bring to a boil;  cook over low heat 1 1/2 hours."", ""Drain turkey; reserve broth."", ""Remove meat  from carcass; chop and set aside. Heat drippings in kettle; add flour  gradually, stirring constantly until a rich brown roux is formed, about 25  minutes."", ""Add vegetables and cook until tender."", ""Add broth and other  seasonings; simmer 1 hour."", ""Add turkey and sausage  ; cook 15 minutes."", ""Add  rest of ingredients; cook 10 minutes longer."", 
""Serve over hot cooked rice."")"
4633,Turkey Chowder,1534,Tonkcats,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Turkey Chowder recipe from Food.com.,character(0),Chowders,"c(""Poultry"", ""Meat"", ""< 15 Mins"")","c(""1"", ""2"", NA, ""2"", ""1"", ""1/2"", ""1/4"", ""1/3"", ""1"", ""2"", ""2"", ""2"", ""1 1/2"", ""3/4"", ""2"")","c(""turkey carcass"", ""water"", ""bouquet garni"", ""cloves"", ""potato"", ""carrot"", ""green pepper"", ""onion"", ""garlic"", ""marjoram"", ""milk"", ""unsalted butter"", ""sherry wine"", ""turkey meat"", ""eggs"")",4,1,881.5,53.2,28.2,818.1,511.9,64.6,6.7,7.9,38.3,,1 batch,"c(""In a large kettle, combine all of the bones and any leftover skin of the  roast turkey with the bouquet garni and the cloves."", ""Add the water, bring  to a boil, reduce the heat to low, cover and simmer for 1 1/2 hours."", ""Strain the broth through a fine sieve into a clean kettle. Let it cool,  then refrigerate and, when the broth is cold, skim off the cake of fat  from the top."", ""Return the turkey broth to the heat. Add the potato  ,  carrot, green pepper, onion, garlic and marjoram."", ""Cook until the  vegetables are tender, about 10 minutes and season to taste with salt and  black pepper."", 
""Stir in the milk mixed with the egg yolks and add, if used,  the dry sherry, chopped turkey and hard-boiled eggs."", ""Just before serving,  stir in the butter."", ""Serve with hot toasted, buttered crackers."")"
4635,Taco Soup IIi,1662,Anne Edgell,PT2H,PT15M,PT2H15M,1999-11-17T16:41:00Z,Make and share this Taco Soup IIi recipe from Food.com.,character(0),Meat,"c(""Mexican"", ""< 4 Hours"", ""Easy"")","c(""2"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""12"", ""1"")","c(""ground beef"", ""onion"", ""stewed tomatoes"", ""pinto beans with jalapeno peppers"", ""green chilies"", ""white hominy"", ""water"", ""Rotel Tomatoes"")",5,1,260.2,13.2,4.7,52.2,654,20.2,3.2,5.1,16.7,12,,"c(""Cut up onion and put into large stockpot with ground meat."", ""Cook until meat is brown and onions are translucent, then drain out the grease from the pot."", ""Add remaining ingredients."", ""Cook on low for several hours."", ""Use more or less liquids for thinner/thicker soup."")"
4636,Zucchini Cilantro Dip,1939,Sara Heuvelman,,PT15M,PT15M,1999-11-17T13:31:00Z,Make and share this Zucchini Cilantro Dip recipe from Food.com.,character(0),< 15 Mins,,"c(""1 1/2"", ""1"", ""1"", ""1"", ""3"", ""3"", ""1 -2"")","c(""zucchini"", ""garbanzo beans"", ""cilantro leaf"", ""garlic"", ""seasoned rice vinegar with roasted garlic"", ""olive oil"")",5,3,745.3,44.4,6.1,0,755.1,75.8,18,12,20,,1 batch,"c(""Line a large baking sheet with a clean dish towel;  spread zucchini over towel."", ""Sprinkle with 3/4 teaspoon salt; let stand 5 minutes."", ""Roll zucchini in towel; squeeze out moisture.  In food processor, combine zucchini, garbanzo beans, cilantro, and garlic; process until smooth."", ""Add vinegar, oil, 1/4 teaspoon pepper, and jalapeno, if desired; process 10 seconds."", ""Adjust salt to taste.  Serve dip with chips, carrot sticks, cucumber slices, or pita wedges."", ""It only takes about 15 minutes to make.""
)"
4637,Lemon-Blueberry Muffins,1534,Tonkcats,PT22M,PT10M,PT32M,1999-12-01T20:03:00Z,Make and share this Lemon-Blueberry Muffins recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/37/pickesXv4.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/4637/bXLmz0GGRdyc9X1kqPAd_IMG_3622.JPG"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/4637/mFmy4uRDTgqkA1QsR4Qe_IMG_1998.JPG"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/4637/ZssxoAF6SBZg0NbP92mw_IMG_5540.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/37/pic5g8HA8.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/37/piczb8pK9.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/37/picbNGCrw.jpg"")",Quick Breads,"c(""Breads"", ""Berries"", ""Fruit"", ""< 60 Mins"", ""Oven"")","c(""1 3/4"", ""1/2"", ""2"", ""2"", ""1/4"", ""1/2"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1 1/2"")","c(""all-purpose flour"", ""sugar"", ""sugar"", ""baking powder"", ""salt"", ""walnuts"", ""lemon zest"", ""egg"", ""milk"", ""butter"", ""margarine"", ""vanilla"", ""blueberries"")",4.5,27,203.6,8.4,3.4,28.5,159.4,28.9,1.3,12.5,4,,12 muffins,"c(""Preheat oven to 400Â°F."", ""Grease a 12 cup muffin tin."", ""In a  large bowl combine flour, sugar, baking powder and salt. Stir  in walnuts and lemon peel."", ""In a small bowl beat egg, milk,  butter and vanilla."", ""Pour egg mixture into dry ingredients and  stir just until flour is moistened (batter will be lumpy).  Fold in blueberries."", ""Spoon into muffin cups and bake 20 to 22  minutes or until tops are golden."")"
4638,Lemon Blueberry Muffins,1534,Tonkcats,PT20M,PT10M,PT30M,1999-12-01T20:03:00Z,Make and share this Lemon Blueberry Muffins recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/46/38/picyynB2G.jpg""",Quick Breads,"c(""Breads"", ""Berries"", ""Fruit"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Oven"")","c(""2"", ""2/3"", ""1"", ""1"", ""1"", ""1/2"", ""1"", ""1/4"", ""1"", ""2"", ""1"", ""2"")","c(""all-purpose flour"", ""sugar"", ""sugar"", ""baking powder"", ""baking soda"", ""salt"", ""lemon yogurt"", ""margarine"", ""egg"", ""lemon rind"", ""vanilla"", ""blueberries"")",5,3,197.5,4.7,1.1,16.3,294.1,35.5,1.2,18.4,3.7,12,12 muffins,"c(""Preheat oven to 400 degrees."", ""Grease 12 (3 x 1 1/4-inch) muffin cups."", ""In a large bowl, stir together flour, the 2/3 cup sugar, baking powder, baking soda and salt. In another bowl, stir together yogurt, butter, eggs, lemon peel and vanilla until blended."", ""Make a well in center of dry ingredients; add the yogurt mixture and stir just to combine. Stir in the blueberries."", ""Spoon batter  into the muffin tins and sprinkle with the remaining 1 tablespoon of sugar."", ""Bake 20 to 25 minutes.""
)"
4639,Quick Chicken Casserole,1534,Tonkcats,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Quick Chicken Casserole recipe from Food.com.,character(0),Chicken,"c(""Poultry"", ""Meat"", ""< 15 Mins"", ""Oven"")","c(""2"", ""2"", ""1 1/2"", ""1/2"", ""1"", ""1/4"", ""1"", ""1/2"", ""1"", ""1/4"", ""1/2"", ""3"", ""1"", NA)","c(""chicken"", ""onions"", ""rice"", ""salt"", ""lemon juice"", ""water"", ""celery"", ""walnuts"", ""pepper"", ""mayonnaise"", ""hard-boiled eggs"", ""potato"")",5,1,231.3,8.2,1.6,64.9,398.4,32.8,1.5,0.9,6.5,9,,"c(""Combine diced chicken, chopped celery and walnuts with  rice. In separate pan, mix chicken soup, salt and pepper,  lemon juice, mayonnaise and water."", ""Add to chicken mixture.  Gently stir in hard-cooked eggs."", ""Turn mixture into a greased  9-inch casserole dish."", ""Bake in very hot 450 degrees oven for 15  minutes, top with crushed potato chips and cook until mixture  is bubbly (about 5 more minutes).  **Can be made the day before and kept in refrigerator."", ""Heat thoroughly before adding potato chips."", 
""**Leftover turkey can be substituted for chicken."")"
4641,Quick Chicken Casserole II,1534,Tonkcats,PT35M,PT10M,PT45M,1999-12-01T20:03:00Z,Make and share this Quick Chicken Casserole II recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""1"", ""4"", ""1/4"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1/4"")","c(""butter"", ""margarine"", ""milk"", ""chicken breast"", ""fresh broccoli"", ""mushrooms"", ""stewed tomatoes"", ""parmesan cheese"")",,,470.6,21,10.9,68.6,1188.3,50.4,4.2,11.5,22.5,,1 casserole,"c(""Prepare macaroni and cheese according to directions on package."", ""Preheat oven to 350Â°F."", ""Cook chicken and broccoli until tender."", ""Mix all ingredients in large casserole."", ""Sprinkle with Parmesan cheese and cook in oven for 35 minutes."")"
4642,Titta Bere,1534,Tonkcats,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Titta Bere recipe from Food.com.,character(0),Dessert,"c(""Fruit"", ""< 15 Mins"", ""Easy"")","c(""1"", ""1"", ""2"", ""1"", ""12 -16"", ""1"")","c(""apple"", ""pear"", ""sugar"", ""vanilla bean"")",,,574,27.1,16.6,91.2,159,84.9,8.5,65.4,4.8,1,,"c(""About 1 week before serving, cook the apple and pear  (peeled and chopped) with the sugar to mush."", ""Add the chopped  vanilla bean and jar of lingonberries."", ""Cook for a short time;  cool and store in refrigerator for a week (stir once in a  while). When ready to serve, beat one pint of whipped cream;  add lingonberry mixture to it and serve in sherbet glasses."")"
4643,Tjock Pan Kaka (Swedish Thick Pancake),1534,Tonkcats,PT30M,PT10M,PT40M,1999-12-01T20:03:00Z,Make and share this Tjock Pan Kaka (Swedish Thick Pancake) recipe from Food.com.,character(0),Breakfast,"c(""Swedish"", ""Scandinavian"", ""European"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""1/4"", ""1"", ""1 1/2"", ""4"", ""1 1/2"")","c(""butter"", ""salt"", ""milk"", ""eggs"", ""flour"")",4.5,5,268.3,13.4,7.3,152.9,171.2,26.9,0.8,0.2,9.5,6,,"c(""Melt butter in 9 x 13-inch pan."", ""Stir together the eggs,  salt and flour."", ""Add milk, but do not beat. Pour into pan with  the melted butter."", ""Bake at 400 degrees until browned, about 30  minutes."", ""Will puff up like popovers."", ""Cut into serving slices  and serve immediately with strawberries,  lingonberries or  syrup."")"
4645,Lingonberry Sauce (Lingonsylt),1534,Tonkcats,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Lingonberry Sauce (Lingonsylt) recipe from Food.com.,character(0),Vegan,"c(""< 15 Mins"", ""Easy"")","c(""4"", ""2"", ""3"")","c(""water"", ""sugar"")",,1,1316.5,0,0,0,7,340.1,0,339.5,0,,4 quarts,"c(""Pour off liquid on lingonberries."", ""Pick over berries carefully."", ""Place lingonberries in saucepan."", ""Add water."", ""Cover saucepan tightly and bring to boiling point. Cook slowly 15 minutes."", ""Remove from heat. Add sugar and stir until sugar is dissolved and sauce is cold."")"
4646,Deep Dark Secret,1534,Tonkcats,,PT0S,PT0S,1999-11-17T00:01:00Z,Make and share this Deep Dark Secret recipe from Food.com.,character(0),Dessert,"c(""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""Low Protein"", ""< 15 Mins"", ""Oven"")","c(""1 1/2"", ""2"", ""2"", ""1/8"", ""1"", ""2"", ""1"", ""1"", ""1"", ""3/4"", ""3 -4"", ""2"", ""1"", ""1"", ""1"")","c(""dates"", ""baking soda"", ""flour"", ""salt"", ""egg"", ""butter"", ""boiling water"", ""sugar"", ""vanilla"", ""bananas"", ""oranges"", ""mandarin oranges"", ""raspberries"", ""crushed pineapple"")",,,5578.8,248.7,124.1,883.8,3824.4,815.8,74.9,490.2,77.3,1,,"c(""Combine dates, soda and butter."", ""Pour boiling water over; cool."", ""Add flour, sugar, salt, egg and vanilla."", ""Beat 1 minute; stir in nuts."", ""Bake in 9 x 13-inch pan at 350 degrees for 30 minutes."", ""About 1 hour (or more) before serving, put on platter about half the cake broken in pieces."", ""Slice 3 or 4 bananas, 2 oranges, cut up (or use Mandarin oranges) and 1 pint raspberries, drained."", ""Add last half of cake pieces and pour over top 1 can crushed pineapple (juice and all)."", ""Put in refrigerator and just before serving, top with 1 pint whipping cream.""
)"
4647,Amish Stuffing (Dressing),1534,Tonkcats,,PT0S,PT0S,1999-11-17T00:33:00Z,Make and share this Amish Stuffing (Dressing) recipe from Food.com.,character(0),Poultry,"c(""Meat"", ""< 15 Mins"", ""For Large Groups"", ""Oven"")","c(""2"", ""2"", ""1/2"", ""3/4"", ""1"", ""1"", ""1 1/4"", ""1"", ""1"", ""1"", ""1/2"", ""1/2"", ""5"", ""12"", ""2 1/2"")","c(""chicken thighs"", ""fresh parsley"", ""onion"", ""celery"", ""carrot"", ""potatoes"", ""rubbed sage"", ""celery seed"", ""dried thyme"", ""black pepper"", ""turmeric"", ""eggs"", ""evaporated milk"", ""homemade chicken broth"", ""canned broth"")",,,306.6,11.6,3.6,89.8,465.1,33.7,2.1,3.3,16.1,20,,"c(""Preheat oven to 350 F."", ""On 2 cookie sheets, toast the bread cubes for 15 minutes, or until the bread is golden brown."", ""Transfer to a very large mixer bowl."", ""Bone the chicken and very finely chop the meat, discarding the skin. (I do this in the food processor while chicken is still warm.)"", ""Add the chopped vegetables and chicken meat to the bread, along with the seasonings. Toss."", ""In a medium bowl, beat the eggs;add the evaporated milk and broth."", ""Pour over the bread mixture and blend."", 
""The mixture will be quite moist. Allow to stand 1 hour."", ""Preheat oven to 350 F"", ""Transfer the dressing to an oiled 3 quart glass casserole that is 10 inches in diameter and 3 inches deep (at this point, dressing can be frozen for future use; thaw before baking.)"", ""Bake dressing for 2 hours, or until the center of the"")"
