RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
759,Tom's Double Barrel Habanero Hot Sauces,1726,mail.lynks.com,,PT30M,PT30M,1999-09-07T14:02:00Z,Make and share this Tom's Double Barrel Habanero Hot Sauces recipe from Food.com.,character(0),Low Protein,"c(""Low Cholesterol"", ""Healthy"", ""< 30 Mins"")","c(""12"", ""1/2"", ""2"", ""1"", ""1"", ""1/2"", ""1/4"")","c(""habaneros"", ""onion"", ""garlic cloves"", ""canola oil"", ""carrot"", ""vinegar"", ""fresh lime juice"")",5,3,469.7,15.5,1.2,0,133.9,77.9,13.4,38.1,13.5,,1 batch,"c(""Saute the onion and garlic in the oil until soft."", ""Add the carrots with a small  amount of water."", ""Bring to a boil, reduce the heat, and simmer until the carrots are soft."", ""Place the chilies, vinegar and lime juice in a blender and blend until peppers are finely minced."", ""Add the onion, garlic and carrots and  puree the mixture until smooth."", ""Return the mixture to the stove and simmer for 5 minutes."", ""Strain the mixture into an empty hot sauce bottle.  You'll get about 4  ounces."", ""This is a fiery hot sauce that you need to use with care."", 
""Place the  ingredients that were strained out into a jar and refrigerate."", ""It  will have  the consistency of finely grated horseradish and the flavor of  habanero fruit."", ""I love this on just about everything."")"
760,Tortilla Beef,124030,foxysnana,,PT0S,PT0S,1999-08-15T07:43:00Z,Make and share this Tortilla Beef recipe from Food.com.,character(0),Meat,"c(""Mexican"", ""Free Of..."", ""< 15 Mins"")","c(""2"", ""2"", ""1"", ""1/4"", ""2"", ""1"", ""1"", ""1"", ""1/2"", ""1"")","c(""garlic"", ""salt"", ""pepper"", ""limes"", ""lemon juice"", ""onion"", ""carrot"", ""marjoram"", ""beef broth"", ""tomatoes"")",5,3,1933.3,106.3,41.6,662.3,3394.9,41.4,10.9,21.7,195.7,1,,"c(""Spread minced garlic on round steak and  sprinkle with salt, pepper and  lime  juice. Place in the slow cooker and add  remaining ingredients."", ""Set   cooker on  low and cook for 8 hours."", ""Meat  should be fork tender and shred  easily."", ""Fill  tortillas with favorite fillings and  meat."")"
765,Beef Liver and Bacon 'n' Onion Sauce,1555,Cindy Hartlin,PT25M,PT0S,PT25M,1999-09-13T14:16:00Z,Make and share this Beef Liver and Bacon 'n' Onion Sauce recipe from Food.com.,character(0),Beef Organ Meats,"c(""Beef Liver"", ""Meat"", ""< 30 Mins"", ""< 15 Mins"")","c(""6"", ""1"", ""2"", ""2"", ""1 1/2"", ""1 1/2"")","c(""bacon"", ""onion"", ""flour"", ""chicken bouillon mix"", ""milk"", ""beef liver"")",,,318.4,16.7,6.2,335.9,421.7,12.2,0.4,1.3,28.3,6,,"c(""Cook bacon in a saucepan until crisp."", ""Drain, reserving 3 tablespoons drippings; set bacon aside."", ""Saute onion in reserved drippings until tender."", ""Blend in flour and bouillon mix."", ""Gradually stir in milk."", ""Cook over medium heat, stirring constantly, until mixture just comes to a boil and thickens."", ""Keep warm."", ""Pan fry or broil liver to desired degree of doneness."", ""To serve pour sauce over individual servings of liver and top with crisp bacon."")"
766,Lobster Newburg,1669,Tracey Hammonds,,PT0S,PT0S,1999-08-28T12:11:00Z,Make and share this Lobster Newburg recipe from Food.com.,character(0),Lobster,"c(""Very Low Carbs"", ""< 15 Mins"")","c(""3"", ""1/4"", ""2"", ""1"", ""3"", ""1"", ""1 1/2"", ""1/4"", NA, ""4"", NA)","c(""live lobsters"", ""unsalted butter"", ""medium-dry sherry"", ""medium-dry sherry"", ""brandy"", ""brandy"", ""heavy cream"", ""nutmeg"", ""cayenne pepper"")",,,409.6,33.4,19.8,312.9,251.7,3.3,0,0.6,17.2,6,,"c(""Into a large kettle of boiling salted water plunge lobster, head first, and boil covered for 8 minutes from the time the water returns to a boil."", ""Transfer lobsters using tongs to cutting board, cool till they can be handled."", ""Break off the claws at the body, crack and remove the meat and cut into 1/2 inch pieces."", ""Remove the rest of the meat and do the same.  In heavy sauce pan cook the meat in butter over moderate heat, stirring occasionally, for 2 minutes."", ""Add 2 tbsp. sherry and 3 tbsp. brandy and cook the mixture , stirring, for 2 minutes."", 
""Transfer meat with a slotted spoon to a bowl."", ""Add the cream to the sherry mixture and boil till it is reduced to about a cup."", ""Reduce heat to low and stir in the 1 tsp. sherry and brandy, nutmeg, cayenne and salt to taste."", ""Whisk in the egg yolks."", ""Cook the mixture, whisking constantly, until it registers 140* on a deep fat thermometer,, and cook it whisking, for 3 minutes more. Stir in meat and serve over toast."")"
768,Lots of Berries Pie,1533,Dancer,PT45M,PT15M,PT1H,1999-08-10T06:49:00Z,Make and share this Lots of Berries Pie recipe from Food.com.,character(0),Pie,"c(""Dessert"", ""Low Protein"", ""< 60 Mins"", ""Oven"")","c(""1"", ""1"", ""1/4"", ""1/2"", ""1"", ""1"", ""3/4"", ""3/4"", ""1/2"", ""2"", ""2"", ""1"")","c(""sugar"", ""salt"", ""cornstarch"", ""cinnamon"", ""blueberries"", ""strawberry"", ""blackberry"", ""red raspberries"", ""water"", ""lemon juice"", ""butter"", ""margarine"")",4.5,3,394.3,18.1,5.6,7.6,280.2,56.3,4,29,3.4,8,,"c(""In a saucepan, combine sugar, salt, cornstarch, and cinnamon."", ""Stir in berries."", ""Add water and lemon juice."", ""Cook over medium heat just to the boiling point."", ""Pour into pie shell; dot with butter."", ""Top with lattice or full crust."", ""If using a full crust, cut slits in the top, brush with milk and sprinkle with sugar."", ""Bake in oven preheated to 350F for about 45 minutes or until the crust is golden."")"
772,Low-Fat Strawberry Butter,1533,Dancer,,PT0S,PT0S,1999-08-07T09:18:00Z,Make and share this Low-Fat Strawberry Butter recipe from Food.com.,character(0),Strawberry,"c(""Berries"", ""Fruit"", ""Free Of..."", ""< 15 Mins"", ""Stove Top"", ""Easy"")","c(""1/2"", ""1/4"", ""2"", ""1/4"", ""1"")","c(""strawberry"", ""apple cider"", ""honey"", ""vanilla"", ""cinnamon"")",,,135.9,0.5,0,0,2.7,34.9,3.1,30.1,1.1,,1 1/2 cups,"c(""Combine all of the ingredients in a medium saucepan."", ""Bring to a boil, reduce to a simmer and cook until berries are soft. Drain, reserving the juices."", ""Place the berries in a food processor or blender and puree until smooth."", ""Pass through a fine strainer."", ""If too thick, add a few drops of reserved juices to thin."")"
773,BBQ Ranchero Chicken Salad,1533,Dancer,,PT0S,PT0S,1999-08-07T09:18:00Z,Make and share this BBQ Ranchero Chicken Salad recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/77/3/picCIEZNu.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/77/3/pic3iAiEN.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/77/3/picfnzeSe.jpg"")",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Cheese"", ""Black Beans"", ""Corn"", ""Beans"", ""Vegetable"", ""Meat"", ""Free Of..."", ""Broil/Grill"", ""< 15 Mins"", ""Oven"")","c(""6"", ""1/2"", ""1"", ""2"", ""1 1/2"", ""1"", ""1"", ""1/2"", ""1"", ""2"", ""1"", ""1"", ""3/4"")","c(""boneless skinless chicken breast halves"", ""barbecue sauce"", ""tomatoes"", ""red bell pepper"", ""whole kernel corn"", ""canned black beans"", ""ripe olives"", ""green onions"", ""chili powder"", ""cumin"")",5,13,301.7,6,1,78.1,1002.9,34.6,4.1,10.5,28.6,6,,"c(""Brush both sides of chicken with barbecue sauce; grill or broil about 5\"" from heat source 6 minutes per side, or until juices are clear."", ""Meanwhile, in a large bowl, combine lettuce, tomatoes, 3/4 cup cheese, pepper, corn, black beans, olives and green onions; mix well."", ""Combine dressing, chili powder and cumin; mix well."", ""To serve, divide lettuce mixture onto 6 serving plates."", ""Cut chicken crosswise into 1/2\"" thick slices; arrange over lettuce. Drizzle salads with dressing and sprinkle with remaining 3/4 cup cheese. Chicken may be cooked, cooled, covered and refrigerated up to 1 day before serving."", 
""Reheat chicken or served chilled."", ""Lettuce mixture and dressing may be prepared separately, covered and refrigerated up to 4 hours before serving."")"
776,Low-Fat Blueberry Grunt,1533,Dancer,,PT0S,PT45M,1999-08-06T00:40:00Z,Make and share this Low-Fat Blueberry Grunt recipe from Food.com.,character(0),Dessert,"c(""Berries"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Stove Top"")","c(""4"", ""1"", ""1"", ""1/2"", ""2"", ""1/4"", ""1/2"", ""1/4"", ""3/4"")","c(""blueberries"", ""light brown sugar"", ""unbleached flour"", ""whole wheat pastry flour"", ""baking powder"", ""salt"", ""cinnamon"", ""nutmeg"", ""milk"")",5,4,243.3,1.4,0.6,3.2,186.8,56.1,3.2,33.8,3.9,8,,"c(""In large nonaluminum saucepan, combine berries and 1/2 cup brown sugar."", ""Cook over medium heat, stirring occasionally, until berries come to a boil."", ""Meanwhile, sift flours, baking powder, salt, remaining sugar, cinnamon and nutmeg into medium bowl."", ""Add milk, mixing just to moisten."", ""Drop dumplings by tablespoonfuls into boiling berries."", ""Cover with tight-fitting lid."", ""Lower heat slightly."", ""Cook without lifting lid, about 15 minutes."", ""To serve, using large spoon, transfer dumplings into bowl."", 
""Surround with berries."", ""Break dumplings open with two forks."", ""Serve warm, topped with vanilla ice cream or nondairy frozen vanilla dessert."")"
777,Low-Fat Cauliflower Tomato Casserole,1533,Dancer,,PT0S,PT0S,1999-08-07T08:02:00Z,Make and share this Low-Fat Cauliflower Tomato Casserole recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/77/7/picDl5GqH.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/77/7/picedZBs9.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/77/7/picqHSP04.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/77/7/picxqlv1D.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/77/7/pic8W6jbw.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/77/7/pickVYQAI.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/77/7/pic83YoQh.jpg"")",Cauliflower,"c(""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""< 15 Mins"", ""Oven"")","c(""1"", ""4"", ""1/2"", ""1/4"", ""2"", ""1/4"", ""1/4"", ""2"")","c(""cauliflower floret"", ""tomatoes"", ""salt"", ""pepper"", ""parmesan cheese"", ""swiss cheese"", ""unsalted butter"")",5,9,130.9,5.4,3,13.5,431.7,15.8,4.1,5.9,7,4,,"c(""Preheat oven to 350F."", ""Place cauliflower in a steamer basket over boiling water."", ""Cover saucepan and steam 4-5 minutes or until cauliflower is almost tender."", ""Arrange cauliflower in a buttered shallow baking dish."", ""Arrange tomatoes over cauliflower."", ""Sprinkle with salt and pepper."", ""Combine cheeses in a bowl and sprinkle over cauliflower mixture. Sprinkle with breadcrumbs, drizzle with butter and bake 20-25 minutes or until top is golden."")"
778,Low-Fat Cauliflower with Bacon,1533,Dancer,,PT0S,PT0S,1999-08-09T04:56:00Z,"I am not a cauliflower lover but we did have this again over the holidays and well, I am back to loving it.",character(0),Cauliflower,"c(""Vegetable"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""< 15 Mins"", ""Easy"")","c(""3/4"", ""2"", ""2"")","c(""cauliflower floret"", ""bacon"", ""scallions"")",5,5,75.6,5.2,1.7,7.7,121.2,5.2,2.3,2.2,3.1,4,,"c(""Place cauliflower in a steamer basket over boiling water."", ""Cover pan and steam about 8 minutes or until almost tender."", ""Remove steamer basket and set aside. Heat a heavy nonstick skillet over medium high heat. Cook bacon 4-5 minutes or until browned."", ""Add scallions, cauliflower and salt and pepper to taste. Cook 2 minutes, stirring frequently until hot."")"
779,Low-Fat Fudge Bars,1533,Dancer,PT25M,PT15M,PT40M,1999-08-10T19:13:00Z,Make and share this Low-Fat Fudge Bars recipe from Food.com.,character(0),Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""For Large Groups"", ""Oven"")","c(""1/3"", ""1/3"", ""1/3"", ""1"", ""1/8"", ""1/2"", ""3"", ""1"", ""1/3"")","c(""unbleached flour"", ""cocoa powder"", ""sugar"", ""salt"", ""sweet potato"", ""vanilla extract"", ""pecans"")",5,3,74.3,0.4,0.2,0,13.1,17.7,1.1,12.8,1.7,16,,"c(""Combine the flour, oat bran, cocoa, sugar and salt, if desired, and stir to mix well."", ""Add the sweet potato, egg whites, and vanilla extract, and stir to mix well."", ""Fold in nuts if desired."", ""Coat an 8-inch square pan with non-stick cooking spray."", ""Spread the mixture evenly in the pan and bake at 325Â° for about 25 minutes or until the edges are firm and the center is almost set."", ""Cool to room temperature, cut into squares and serve."")"
780,Indian Spiced Chicken,1533,Dancer,,PT0S,PT0S,1999-08-09T04:56:00Z,Make and share this Indian Spiced Chicken recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Asian"", ""Indian"", ""Very Low Carbs"", ""High Protein"", ""Healthy"", ""Free Of..."", ""High In..."", ""< 15 Mins"")","c(""2"", ""3"", ""1"", ""2"", ""1"", ""1"", ""1/2"", ""1/4"", ""1/4"", ""1/4"", ""1"", ""4"", ""4"")","c(""garlic"", ""water"", ""paprika"", ""ginger"", ""cumin"", ""nutmeg"", ""turmeric"", ""cayenne pepper"", ""lemon juice"", ""skinless chicken breasts"", ""lemon wedges"")",5,12,302.5,8.7,1.7,151,275.9,3,0.8,0.5,50.6,4,,"c(""In small bowl, stir together oil and garlic. Stir in water, paprika, ginger, coriander, cumin, nutmeg, turmeric and cayenne pepper."", ""Spoon 1 tbsp (15 mL) into another small bowl; stir in lemon juice and set aside. Arrange chicken in single layer in shallow glass dish; brush with remaining spice mixture. Cover and refrigerate chicken for 1 hour."", ""(Chicken can be prepared to this point and refrigerated for up to 24 hours; let stand at room temperature for 30 minutes.) Place chicken, flesh side down, on greased grill over medium-high heat; close lid and cook for 5 minutes."", 
""Turn and brush flesh with reserved lemon mixture. Close lid and cook, turning often, for about 12 minutes longer or until chicken is no longer pink inside and juices run clear when chicken is pierced."", ""Serve with lemon wedges."")"
782,Low-Fat Potatoes Romanoff,1533,Dancer,,PT0S,PT0S,1999-08-06T00:40:00Z,Make and share this Low-Fat Potatoes Romanoff recipe from Food.com.,character(0),Potato,"c(""Cheese"", ""Vegetable"", ""Free Of..."", ""< 15 Mins"", ""Oven"", ""Stove Top"")","c(""4"", ""1"", ""1"", ""4"", ""1 1/4"", ""1"", ""1"", NA)","c(""potatoes"", ""butter"", ""low-fat sour cream"", ""green onions"", ""low-fat cheddar cheese"", ""salt"", ""pepper"", ""paprika"")",5,4,224.7,8.6,5.3,25.8,575.2,27.7,3.4,1.5,10,6,,"c(""Boil potatoes until tender."", ""Mash with butter, sour cream, onions, 3/4 cup cheese, salt and pepper."", ""Turn mixture into buttered 1-1/2 quart casserole. Sprinkle with remaining cheese and paprika."", ""Bake uncovered at 350 degrees for 40 minutes."")"
789,Lasagna Pinwheels,1621,Quick n Easy Recipes,PT40M,PT20M,PT1H,1999-09-19T06:39:00Z,Make and share this Lasagna Pinwheels recipe from Food.com.,character(0),Poultry,"c(""Meat"", ""European"", ""< 60 Mins"", ""Oven"")","c(""1/2"", ""15"", ""1"", ""1/4"", ""1/3"", ""2"", ""8"", ""2"")","c(""turkey"", ""chicken"", ""part-skim ricotta cheese"", ""part-skim mozzarella cheese"", ""parmesan cheese"", ""egg substitute"", ""fresh parsley"")",,,302.3,12.8,7,57.8,332.3,21,0.8,1,24.6,8,,"c(""Preheat oven to 375."", ""Coat rectangular 2-quart baking dish with no-stick cooking  spray."", ""Brown turkey in non-stick skillet. While turkey is cooking combine  ricotta, mozzarella, Parmesan , eggs and parsley in medium mixing bowl; stir to  blend."", ""Spread a scant 1/4 cup cheese mixture on each lasagna noodle. Roll up  starting with a short end."", ""Place seam side down in baking dish."", ""Add pasta sauce  to turkey in skillet and heat. Pour sauce over rolls in baking dish."", ""Cover with  foil."", 
""Bake 30 to 35 minutes or until heated through."", ""Let stand 5 minutes before  serving."")"
790,Baked Red Onions,1555,Cindy Hartlin,,PT0S,PT0S,1999-09-07T14:16:00Z,Make and share this Baked Red Onions recipe from Food.com.,character(0),Onions,"c(""Vegetable"", ""< 15 Mins"", ""Oven"")","c(""6"", ""1"", ""1/2"", ""1"", ""1/2"", ""1/4"", ""1"", NA)","c(""red onions"", ""lemon"", ""olive oil"", ""raisins"", ""port wine"", ""cider vinegar"", ""brown sugar"", ""pepper"")",4,1,160.2,9.1,1.3,0,5.3,17.7,1.5,11.5,1.1,12,,"c(""In large saucepan, cover onions and lemon rind with water; bring to"", ""boil and boil for 5 minutes."", ""Drain; refresh under cold running water and drain again."", ""Discard rind."", ""Peel onions and arrange in 13x9 inch casserole; pour olive oil over."", ""Bake, uncovered, in 375= F oven, basting occasionally for 40 minutes."", ""Add raisins, port, vinegar, sugar, and pepper to taste.  Bake for 30 minutes or until juices are syrupy."")"
794,Lemon Cake,1609,Barbara Heller,PT40M,PT15M,PT55M,1999-08-17T04:15:00Z,Make and share this Lemon Cake recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/79/4/piclcXrbi.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/79/4/picjS6mNR.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/79/4/picPnrC8k.jpg"")",Dessert,"c(""< 60 Mins"", ""Oven"")","c(""4"", ""2/3"", ""2/3"", ""1"", ""1"", ""2"", NA)","c(""eggs"", ""canola oil"", ""water"", ""confectioners' sugar"", ""lemon juice"")",5,14,506.8,22.4,2.6,75.4,409.5,72.3,0.6,53.3,5.5,,,"c(""Mix together; beat 4 minutes.  Put into greased tube pan."", ""Bake in 350Â°F oven 35-40 minutes."", ""Cool, then   pierce the top of the cooled cake with a fork."", ""Make icing  from confectioners' sugar and lemon juice, drizzle over cake."")"
800,Lemonade Cake,1752,Bob Ross,,PT0S,PT0S,1999-08-18T04:41:00Z,Make and share this Lemonade Cake recipe from Food.com.,character(0),Dessert,"c(""Fruit"", ""< 15 Mins"", ""Oven"")","c(""1"", ""3/4"", ""1"", ""4"", ""3/4"", ""1"", ""1"")","c(""water"", ""eggs"", ""sugar"")",4,4,5926.7,245.7,36.5,754.4,4123.3,901.6,7,692.8,55.5,1,,"c(""Preheat oven to 300."", ""Grease and flour a Bundt pan."", ""Dissolve Jello in hot water  and set aside - DO NOT JELL."", ""In a large bowl, mix next 3 ingredients."", ""Add Jello  and beat together 3 minutes."", ""Turn into Bundt pan."", ""Bake 1 hour or until inserted  knife comes out clean."", ""Meanwhile: While cake is baking mix next 2 ingredients and let sit. While cake is still warn, loosen it from edges of pan but leave cake in pan."", ""Pour lemonade mixture over cake allowing it to run down the sides."", 
""Save some lemonade mixture. When you turn your cake out onto your, rack put some wax paper under rack and pour saved lemonade mixture over top of cake. This cake is simply divine. Enjoy..."")"
