RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
3455,Polenta Pizzarina,1586,Cyclopz,,PT0S,PT0S,1999-10-17T03:56:00Z,Make and share this Polenta Pizzarina recipe from Food.com.,character(0),< 15 Mins,"""Oven""","c(""2"", ""2"", ""16"", ""1/2"", ""1/2"", ""2"", ""1"", ""1"", ""1"", NA)","c(""water"", ""polenta"", ""soy mozzarella cheese"", ""vegetarian pizza sauce"", ""tomatoes"", ""green pepper"", ""mushrooms"")",1,1,1057.7,10.9,1.6,0,182.8,220.7,28.5,22,35,1,,"c(""Preheat oven to 350F."", ""Put water in a large pot or Dutch oven and bring to a boil over high heat. Meanwhile grate the soy cheese and set aside. When water is boiling, slowly pour in the polenta while stirring at the same time. Reduce heat to medium-low and continue stirring the polenta every few minutes to avoid lumps and prevent schorching."", ""You may want to partially cover the pot with a lid as the polenta tends to start spitting as it thickens."", ""It should take about 20 minutes for the polenta  to become as thick as porridge. In the meantime, finely chop the green pepper and slice the mushrooms and tomatoes."", 
""Heat some non-fat cooking spray in a frying pan, add peppers and mushrooms and saute a few minutes over medium heat until the juices have been released."", ""Drain off excess juice.  When the polenta has thickened, turn off heat and stir in half of the grated soy mozzarella and all of the dried pepper flakes."", ""Transfer the polenta to a 10\"" by 15\"" rectangular glass or stainless steel oven pan and spread out evenly."", ""Let cool for 15 minutes while you take a break."", ""When the polenta has sufficiently cooled, spread the pizza sauce evenly over the top, followed by the tomato slices, green peppers and mushrooms."", 
""Sprinkle remainder of the soy mozzarella on top of the vegetables, followed by the Italian seasoning."", ""Place dish in oven on lower rack and bake 15-20 minutes until heated through and cheese has melted."", ""Suggestions  Cut polenta pizza into eight squares and serve immediately, by itsel f or with a mixed green salad."", ""* Polenta is coarsely ground yellow corn."", ""It can be found in most health food stores, vegetarian grocery stores and Spanish grocers."", ""Soy mozzarella cheese can be found in most health food and vegetarian grocery stores.""
)"
3456,Greek Chickens in Togas,1801,heatherondo,PT13M,PT5M,PT18M,1999-10-17T03:56:00Z,Make and share this Greek Chickens in Togas recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Greek"", ""European"", ""Healthy"", ""< 30 Mins"", ""Oven"", ""Easy"")","c(""2"", ""2 -3"", ""1/2"", ""1/4"", ""3"", ""1"", ""2"")","c(""boneless skinless chicken breasts"", ""feta cheese"", ""yellow onion"", ""black olives"", ""ricotta cheese"")",4,1,979.4,27.2,10.6,219.9,1814.3,124.6,10,12.3,56.1,2,,"c(""Mix cooked chicken, feta cheese, onions, olives, ricotta cheese, Greek  seasoning in food processor."", ""Blend until it's a chunky mix (if you do not have  a food processor, finely mince everything and mix)."", ""Take crescent rolls, unroll  them and separate them."", ""Spoon in the mix in to each crescent roll; roll up and bake according to rolls directions."")"
3457,Greek Macaroni and Cheese,1801,heatherondo,PT35M,PT15M,PT50M,1999-10-17T03:56:00Z,Make and share this Greek Macaroni and Cheese recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/57/picXm7RUF.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/57/picXAJSa3.jpg"")",Cheese,"c(""Greek"", ""European"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""2"", ""2/3"", ""2"", ""2"", ""1"", ""2"", ""1/2"", ""3"", ""2"", ""2"", ""1"")","c(""multi colored shell macaroni"", ""evaporated milk"", ""feta cheese"", ""parmesan cheese"", ""ricotta cheese"", ""cream cheese"", ""mozzarella cheddar blend cheese"", ""canned spinach"", ""black olives"")",4.5,2,242,8.6,4.8,27.8,243.2,30.4,1.5,1.4,10.7,6,,"c(""Preheat oven to 350Â°F."", ""In microwave safe bowl or sauce pan combine milk, cream cheese, ricotta, Parmesan,  feta, mozzarella/cheddar and Greek seasoning."", ""Blend well and heat stirring to  prevent burning."", ""Add spinach, mushrooms, olives; stir  thoroughly."", ""Spray  no-stick spray in baking dish, spread out macaroni and cover with  cheese/veggie mix"", ""Bake for 35 minutes."")"
3458,Egg Noodles,1849,gypsy,,PT0S,PT0S,1999-10-17T14:56:00Z,Make and share this Egg Noodles recipe from Food.com.,character(0),Healthy,"c(""< 15 Mins"", ""Easy"")","c(""1"", ""1"", NA)","c(""flour"", ""water"")",5,8,540.3,7,2,245.3,83.7,95.8,3.4,0.8,20.2,1,,"c(""Beat the egg before adding it and the water to the flour."", ""(I use regular all-purpose flour, not the fancy semolina kind.) Add a little more flour if needed to keep dough from being too sticky."", ""Knead until it is smooth and glossy, then run through pasta maker as per your usual procedure OR cut the dough into three or four balls and roll out each one, separately of course, o n a floured surface, until it is only around an eighth of an inch thick."", ""Use a very sharp knife to cut into noodles of the width you desire and drape over something (yeah, I have a formal pasta drying rack...but according to the latest COOK'S ILLUSTRATED, draping a broom handle between two chairs works just fine...) to dry."", 
""If the noodles are very short, you can sit them on a cooling rack to dry but you'll probably need several cooling racks to make this work."", ""Allow to dry at least an hour, up to overnight. You shouldn't need to add oil to this recipe but if you insist, limit yourself to the ones without too distinctive a flavor (canola works for me, although some people say they can taste it, so perhaps soy or corn would work better for them; olive oil, for instance, is too flavorful for this.) and never more than a tablespoon for this entire recipe...even a tablespoon sounds like 'way too much to me...."", 
""phyllis"")"
3459,Chicken and Vegetable Salad,1533,Dancer,,PT0S,PT0S,1999-10-19T06:45:00Z,Make and share this Chicken and Vegetable Salad recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/59/picz3INjX.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/59/picJFU6af.jpg"")",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Vegetable"", ""Meat"", ""< 15 Mins"", ""Oven"")","c(""1"", ""8"", ""2"", ""2"", ""1"", NA, ""1/2"", ""1/4"", ""2"", ""3"", ""2"", ""1/2"", ""1/2"", ""4"")","c(""fresh mushrooms"", ""boneless skinless chicken breast halves"", ""purple onion"", ""low sodium chicken broth"", ""no-salt-added chicken broth"", ""olive oil"", ""dried rosemary"", ""salt"", ""pepper"", ""garlic"")",4.5,2,321.3,11.6,2,100.7,394.9,16,3.1,7.3,37.8,6,,"c(""Preheat oven to 425."", ""Place mushroom caps, chicken, onion, red and yellow peppers in roasting pan coated with cooking spray."", ""In a small bowl, mix together chicken broth and remaining ingredients."", ""Pour half of broth mixture into roasting pan."", ""Bake, uncovered, for 20 minutes."", ""Stir; pour remaining broth mixture into  roasting pan."", ""Bake an additional 10-15 minutes or until vegetables  are tender  and chicken is cooked."", ""Cut chicken into bit-size pieces."", ""Mix and serve"")"
3461,Low Fat Carrot Cake,1533,Dancer,PT45M,PT15M,PT1H,1999-10-19T06:48:00Z,Make and share this Low Fat Carrot Cake recipe from Food.com.,character(0),Dessert,"c(""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""< 60 Mins"", ""Oven"")","c(""4"", ""2"", ""1"", ""1"", ""4"", ""2"", ""2"", ""2"", ""2"", ""1/2"", ""3/4"")","c(""carrots"", ""sugar"", ""pineapple"", ""prune puree"", ""vanilla"", ""flour"", ""baking soda"", ""cinnamon"", ""salt"", ""coconut meat"")",,,258.3,2,1.5,0,356.4,57.1,2.7,37.7,4,12,,"c(""Preheat oven to 375Â°F."", ""Coat a 9x13-inch baking pan with nonstick cooking spray; set aside.  In large bowl, combine carrots, sugar, pineapple, prunes, egg whites and vanilla; stir to blend thoroughly."", ""Add remaining ingredients except coconut; mix completely."", ""Gently stir in coconut. Spread batter in prepared pan; bake about 45 minutes until pick inserted in center comes out clean."", ""Cool on rack."", ""Cut into squares to serve. NOTE; can substitute jarred baby food prunes (about 4 2 1/2 oz jars) Makes 12 servings.""
)"
3462,Braised Pumpkin,1533,Dancer,,PT0S,PT0S,1999-10-19T06:49:00Z,Make and share this Braised Pumpkin recipe from Food.com.,character(0),< 15 Mins,"""Easy""","c(""1/2"", ""1"", ""1"", ""3/4"", ""2"", ""1/8"", NA, ""4"")","c(""vegetable broth"", ""soy sauce"", ""onion"", ""pumpkin"", ""white pepper"", ""salt"", ""green onions"")",,,37.1,0.1,0,0,255.4,8.6,1.2,2.9,1.6,4,,"c(""In a large non-stick frying pan, add the broth, soy sauce, apple juice, onions, pumpkin, and pepper."", ""Bring mixture to a boil, cover, and reduce heat. Simmer for 10-12 minutes."", ""Add salt if you prefer and garnish with green onions."")"
3463,Chicken Loaf II,1533,Dancer,,PT0S,PT0S,1999-10-19T06:53:00Z,Make and share this Chicken Loaf II recipe from Food.com.,character(0),Chicken Thigh & Leg,"c(""Chicken"", ""Poultry"", ""Meat"", ""< 15 Mins"", ""Oven"")","c(""1"", ""1/2"", ""3"", ""1"", ""1"", ""1/2"", ""1/4"", ""1/4"")","c(""chicken thigh"", ""brownberry herb stuffing mix"", ""parmesan cheese"", ""egg"", ""onion"", ""salt"", ""pepper"", ""ketchup"")",2.5,2,344.1,21.8,6.3,145.3,751.4,12.1,1.3,5.2,24,,,"c(""Preheat oven to 350  F."", ""Line a 8 by 4 inch loaf pan with foil."", ""In a large bowl, combine ground chicken, crushed stuffing mix, cheese, egg, onion and salt and pepper."", ""Mix well and pack into the loaf pan."", ""Spread ketchup over the loaf."", ""Bake for  45 minutes or until a thermometer inserted in the center of the loaf reads 1800 F."", ""Leave the loaf at room temperature for 10 minutes then drain off any liquid."", ""Lift the loaf out of the pan, peel away the foil and slice. Makes 4 to 6 servings.""
)"
3464,Basil Cucumber Salad,1533,Dancer,,PT5M,PT5M,1999-10-19T06:59:00Z,Make and share this Basil Cucumber Salad recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/64/picwVeQjn.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/64/picts7077.jpg"")",Vegetable,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"")","c(""2"", ""1/2"", ""1 -2"", NA, NA, NA, NA, ""1"")","c(""cucumbers"", ""fresh basil"", ""red onion"", ""currants"", ""garlic powder"", ""red pepper flakes"", ""white wine vinegar"", ""water"", ""tomatoes"")",4.5,7,188.2,1.2,0.3,0,22.3,45,6.9,19.9,7.5,,1 batch,"c(""Thin-slice the cucumbers and onions and put them in a container."", ""Rip or chop the basil and toss it in."", ""Pour in vinegar and water."", ""I use less vinegar than water, but you want the vinegar a little strong so it will get into the cucumber."", ""Sprinkle in some garlic, maybe 1/2 teaspoon? Let this marinate for at least 2 hours."", ""It keeps well in the refrigerator for days."", ""Add the tomatoes at  the last minute."")"
3465,Heavenly Potatoes,1538,Duckie067,PT45M,PT20M,PT1H5M,1999-10-19T07:05:00Z,Make and share this Heavenly Potatoes recipe from Food.com.,character(0),Potato,"c(""Vegetable"", ""Low Protein"", ""Oven"", ""< 4 Hours"")","c(""8"", ""1"", NA, ""1"", ""1"", NA)","c(""potatoes"", ""onion"", ""half and half coffee creamer"", ""butter"", ""paprika"")",4,1,574,30.3,19,83.3,210.9,69,8.4,3.8,9.7,,,"c(""Boil, cool, and grate potatoes."", ""Add the rest of the ingredients and  mix well."", ""Place in a 9 X 13 inch baking dish (or casserole). Sprinkle  with the paprika."", ""Cover with foil and refrigerate overnight or for  at least 24 hours."", ""Bake in a 350Â° oven for 45 minutes."")"
3466,Pumpkin Walnut Cake,1538,Duckie067,PT1H,PT10M,PT1H10M,1999-10-19T07:10:00Z,Make and share this Pumpkin Walnut Cake recipe from Food.com.,character(0),Dessert,"c(""Fruit"", ""Nuts"", ""Oven"", ""< 4 Hours"")","c(""3"", ""2"", ""2"", ""1"", ""3 1/2"", ""4"", ""1 1/2"", ""1 1/2"", ""1"", ""1"")","c(""all-purpose flour"", ""baking powder"", ""baking soda"", ""salt"", ""cinnamon"", ""eggs"", ""sugar"", ""canned pumpkin"", ""walnuts"")",,,832,53.5,7.9,105.8,869.9,81.1,4.4,40.1,10.9,8,,"c(""Mix and beat all ingredients together."", ""Pour into a well greased tube pan."", ""Bake at 350Â° oven for 1 hour and 10 minutes."", ""Remove and cool for 15 minutes."", ""Remove from the pan."", ""Serve with vanilla ice cream."")"
3467,Apple Tapioca,1538,Duckie067,PT45M,PT20M,PT1H5M,1999-10-19T07:13:00Z,Make and share this Apple Tapioca recipe from Food.com.,character(0),Dessert,"c(""Apple"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""1/2"", ""1"", ""3"", ""1"", ""2"", ""1/3"", ""3/4"")","c(""minute tapioca"", ""salt"", ""apples"", ""brown sugar"", ""lemon juice"", ""nutmeg"", ""cinnamon"")",,,356.1,0.3,0.1,0,729.5,92,2.6,79.9,0.3,4,,"c(""Preheat oven to 350Â°F."", ""Cook the tapioca and salt in 4 cups of water in a double boiler for  15 - 20 minutes or until the tapioca is clear."", ""Put the apples into a  well greased baking dish."", ""Cover with sugar, mixed with spices, and  the lemon juice."", ""Pour the tapioca mixture onto the apple mixture."", ""Bake in oven for 45 minutes."")"
3468,Chocolate Tapioca,1538,Duckie067,PT25M,PT5M,PT30M,1999-10-19T07:13:00Z,Make and share this Chocolate Tapioca recipe from Food.com.,character(0),Dessert,"""< 15 Mins""","c(""1 1/2"", ""2"", ""1"", ""3"", ""1/8"", ""1"", ""2"")","c(""milk"", ""minute tapioca"", ""egg"", ""sugar"", ""salt"", ""real vanilla"", ""baker's unsweetened chocolate squares"")",,,212.9,12.2,7.2,65.7,169.3,24.3,2.4,14,6.5,4,,"c(""Scald 1 cup of milk on the double boiler."", ""Add the tapioca and cook for 20 minutes or until it is clear."", ""Add sugar and salt. Add the tapioca to the egg yolk mixture. Put back  over boiler and cook until thickened."", ""Remove from heat. Add the stiffly beaten egg whites, vanilla, and chocolate; blend with  the rest of the 1/2 cup of scalded milk."")"
3470,"Crock Pot Chicken, Gravy and Stuffing",1662,Anne Edgell,PT6H,PT20M,PT6H20M,1999-10-19T13:24:00Z,"Make and share this Crock Pot Chicken, Gravy and Stuffing recipe from Food.com.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/70/ogZ68kwdRCGCEQXfkc7O_chicken-gravy-stuffing-3.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/70/R0KvxoYMRdOrVRexkOPi_chicken-gravy-stuffing-5.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/70/picJiM0XC.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/70/picxCw4iM.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/70/picpqZQO0.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/70/eCD5Sqw4RjWzzhZCmnh0_DSCF3789.JPG"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/70/picOGv377.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/70/pic51t7Ux.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/70/01463043960.jpeg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/70/r1L1ky5tSwiUAij2IXbj_chicken-gravy-stuffing-2.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/70/picZPYThc.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/70/piczAsTb7.jpg"")",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Cheese"", ""Meat"", ""Weeknight"")","c(""4"", NA, NA, ""1"", ""4 -6"", ""1"", ""1"", ""1/4"", ""2"", ""1/2"")","c(""boneless skinless chicken breasts"", ""salt"", ""pepper"", ""chicken broth"", ""swiss cheese"", ""milk"", ""Pepperidge Farm Herb Stuffing"", ""butter"")",5,339,594.1,43.4,23,170.4,1632.2,12.8,0,2,37.5,4,,"c(""Season chicken breasts with salt and pepper and place chicken breasts in crock pot. Pour Chicken broth over breasts."", ""Put one slice of Swiss  cheese on each breast. Combine both cans of soup and milk."", ""Cover  chicken breasts with soup mixture. Sprinkle stuffing mix over all."", ""Drizzle melted butter on top."", ""Cook on low  for 6 hours or high for 3."")"
3471,Crock Pot Chicken Parmigiana,1662,Anne Edgell,PT8H,PT30M,PT8H30M,1999-10-19T13:24:00Z,Make and share this Crock Pot Chicken Parmigiana recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/71/pic4mIkoG.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/71/picba2zKH.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/34/71/picrO60lE.jpg"")",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Cheese"", ""Vegetable"", ""Meat"", ""European"")","c(""3"", ""1"", ""1"", ""1/4"", ""1"", ""1/2"", ""1"", ""1"", ""6"", NA)","c(""chicken breasts"", ""egg"", ""salt"", ""black pepper"", ""butter"", ""margarine"", ""eggplant"", ""mozzarella cheese"", ""parmesan cheese"")",5,13,600.1,37.7,18.1,188.8,1032.1,22.4,4.4,4.1,42.1,6,,"c(""Cut whole chicken breasts into halves."", ""In bowl, beat egg, salt,   and  pepper."", ""Dip chicken into egg then coat with crumbs."", ""In large skillet,  saute chicken in butter or margarine. Arrange chicken and eggplant in  crock pot with eggplant on bottom."", ""Pour pizza sauce over chicken."", ""Cover and cook on low 6 to 8 hours."", ""Add Mozzarella cheese 15 minutes before  serving."", ""Top with Parmesan cheese."")"
3472,Crock Pot Rathskeller Pork,1662,Anne Edgell,PT6H30M,PT20M,PT6H50M,1999-10-19T13:24:00Z,Make and share this Crock Pot Rathskeller Pork recipe from Food.com.,character(0),Pork,"""Meat""","c(""4 -5"", ""1"", ""1"", ""1/2"", ""1"", ""1/2"", ""1/4"", ""4"", ""2"", ""1/2"")","c(""olive oil"", ""green onion"", ""seasoning salt"", ""black pepper"", ""water"", ""potatoes"", ""cabbage"")",4.5,14,469.6,18.5,7,89.4,593.2,48,6.3,3.7,28.6,4,,"c(""In large skillet, brown chops in oil on both sides."", ""Drain off excess fat. Combine undiluted soup with onions, seasoned salt, pepper, and  water."", ""Arrange alternate layers of meat, potatoes, and cabbage in crock pot. Pour soup mixture over."", ""Cover and cook 4 to 6 hours on low."", ""Turn to high."", ""Add cream; cover and cook on high for 20 to 30 minutes."")"
3473,Spiced Pear Butter II,1743,Robin Cowdrey,,PT0S,PT0S,1999-10-19T19:47:00Z,Make and share this Spiced Pear Butter II recipe from Food.com.,character(0),Pears,"c(""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Canning"")","c(""10"", ""1/2"", ""1/4"", ""1/2"", ""2"", ""1"", ""1/2"", ""1/4"", ""1/4"")","c(""pears"", ""honey"", ""orange zest"", ""granulated sugar"", ""cinnamon"", ""ginger"", ""nutmeg"", ""clove"")",5,8,1046.3,0.9,0.1,0,10.4,274.9,19.2,239.4,2.7,,3 jars,"c(""This dark spread has an intense flavour."", ""It is a terrific way to use up a basket of very ripe pears."", ""Wash pears, remove stems and cores."", ""Chop coarsely."", ""Place in a large heavy-bottomed saucepan over low heat. Bring to a simmer, cover and cook 30 minutes or until tender, stirring often."", ""Press pulp through a sieve or food mill."", ""You should have about 5 cups puree. Return to saucepan with honey, orange juice and zest, sugar, cinnamon, ginger, nutmeg and cloves."", ""Bring to a boil, reduce heat to medium low and cook, uncovered, for 45 to 60 minutes or until reduced by half and very thick."", 
""Stir often."", ""To test for doneness, place a spoonful on a chilled saucer and holding over the sink, turn it over."", ""If pear butter is done, it won't fall off."", ""Pour into hot 1 cup jars, leaving 1/2 inch headspace. Seal with two-piece metal lids."", ""Process in a boiling water canner for 10 minutes."", ""Remove jars to a folded towel on the counter and let cool for 24 hours."", ""Check seals, label and store in a cool, dark place Contributor:  Rose Murray - Preserving Pleasure Yield: 3 jars"")"
