RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
168,Anzac Biscuits,1775,kitka9,PT15M,PT10M,PT25M,1999-08-19T05:14:00Z,"These biscuits (cookies in America) are called Anzacs because they were baked by Australian women and sent to their ANZAC soldier sons/husbands serving in Europe and Middle east during WW I. It was more like 2 months before they were received back then, so they certainly do travel well! :-)  ** Please note that 1 Australian Tablespoon =  20 mls whereas in most others countries it = 15 mls.  Anzac Biscuits","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/8/pic2xDQsB.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/8/pic6PPzfZ.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/8/pic486uc6.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/8/picBnYQ3Z.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/8/pictsjgNN.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/8/picFK8yDB.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/8/picw7fBt6.jpg"")",< 30 Mins,"""Oven""","c(""1"", ""1"", ""1/2"", ""3/4"", ""1"", ""125"", ""1/2"", ""1"")","c(""rolled oats"", ""plain flour"", ""sugar"", ""golden syrup"", ""butter"", ""bicarbonate of soda"", ""water"")",5,32,199.4,10.4,6.8,22.3,143.4,25,1.5,10.9,2.2,12,12-24 cookies,"c(""Mix oats, flour, sugar and coconut together."", ""Melt syrup and butter together."", ""Mix the bicarb with boiling water and add to butter and syrup mixture.  Add this to dry ingredients."", ""Place tablespoonsful of the mixture on a greased oven slide (cookie sheet).  Bake at 150 - 160 C (300-325F) for 20 minutes."", ""Good luck."")"
169,Ancho Chile Rub,1533,Dancer,,PT10M,PT10M,1999-08-09T04:56:00Z,Make and share this Ancho Chile Rub recipe from Food.com.,character(0),Free Of...,"c(""< 15 Mins"", ""Easy"")","c(""1 1/2"", ""1/2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1 1/2"")","c(""dried ancho chiles"", ""mild chili powder"", ""hot chili powder"", ""chimayo chili powder"", ""cayenne pepper"", ""black pepper"", ""salt"", ""chipotle paste"")",,,75.5,2.7,0.4,0,3658.7,14.2,7.3,0.8,3.3,,2 cups,"c(""Combine ancho chiles, mild chili powder, hot chili powder, chimayo chili powder, cayenne pepper, black pepper, salt, and chipotle paste in a large bowl."", ""Makes about 2 cups."")"
170,Amish Six Layer Dinner,1534,Tonkcats,PT2H,PT0S,PT2H,1999-09-18T22:22:00Z,Make and share this Amish Six Layer Dinner recipe from Food.com.,character(0),Vegetable,"c(""Meat"", ""Low Cholesterol"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""2"", ""2"", ""2"", ""1/2"", ""2"", ""1/4"", ""1"", ""2"", NA)","c(""ground beef"", ""raw potatoes"", ""celery"", ""onion"", ""salt"", ""pepper"", ""green pepper"", ""canned tomatoes"", ""onion"")",4,8,338.4,16.9,6.5,74.8,1453.8,23.1,4.7,6.1,23.8,4,,"c(""Grease a casserole dish."", ""Sprinkle each layer with salt and pepper before adding the next layer.  Place potatoes in the bottom of the casserole.  Add the layer of  celery.  Add the layer of hamburger.  Add the layer of onions.  Add the green  pepper."", ""Pour the tomatoes over the mixture."", ""Bake for 2 hours at 350Â°F (I  cover with foil after about an hour)."")"
171,Chicken on Sunday  (Or Whenever),1548,Peggy Benisch,PT2H,PT35M,PT2H35M,1999-08-28T00:27:00Z,Make and share this Chicken on Sunday  (Or Whenever) recipe from Food.com.,character(0),Whole Chicken,"c(""Chicken"", ""White Rice"", ""Poultry"", ""Rice"", ""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1"", ""1"", ""1 1/2"", ""1"", NA, NA, NA)","c(""Minute Rice"", ""milk"", ""chicken parts"", ""seasoning salt"", ""pepper"", ""curry"")",4,1,951.2,31.8,9.5,129.1,769.2,118.7,2.8,1.5,42.4,6,,"c(""Grease large 9x13-inch pan."", ""Heat soups and milk together in a large saucepan."", ""Stir in Minute Rice (you want the mixture to be rather juicy). Pour into 9x13-inch pan."", ""Place chicken part on top and then sprinkle with seasoning salt, pepper and curry lightly."", ""Cover all with foil."", ""Bake at 325Â°F for 2 hours and 15 minutes."", ""I have baked this on a higher temp with less baking time but, you have to watch that you don't make the rice get hard and crusty by doing so."")"
172,Chicken Pot Pie Lasagna,1562,Libby1,PT1H35M,PT35M,PT2H10M,1999-09-20T19:45:00Z,Make and share this Chicken Pot Pie Lasagna recipe from Food.com.,character(0),Savory Pies,"c(""One Dish Meal"", ""Chicken Breast"", ""Chicken"", ""Poultry"", ""Meat"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(NA, ""1"", ""3"", ""1"", ""1/2"", ""1"", ""1"", ""1/2"", ""1/2"", ""3 1/2"", ""1/2"", ""1/4"", ""1"", ""1 1/2"", ""1/2"")","c(""boneless chicken breast"", ""fresh mushrooms"", ""carrot"", ""spring onion"", ""frozen green pea"", ""thyme"", ""salt"", ""all-purpose flour"", ""skim milk"", ""dry sherry"", ""low-fat ricotta cheese"", ""part-skim mozzarella cheese"", ""lowfat swiss cheese"")",5,8,334.8,13.8,7.2,68.1,517.3,19.2,2.1,3.2,30.8,10,,"c(""Prepare pasta according to package directions."", ""Spray a Dutch oven or large   skillet with cooking spray; place over medium-high heat until hot. Add  chicken  and saute 4 minutes or until cooked through."", ""Drain well and set  aside.   Recoat Dutch oven with cooking spray and place over medium-high heat until   hot. Add  mushrooms, carrots and onions; saute 6 minutes."", ""Set aside.  Place flour in a  medium saucepan."", ""Gradually add milk, stirring with a wire   whisk until blended; stir in sherry."", 
""Bring to a boil over medium heat and  cook for 5 minutes or  until thickened, stirring constantly."", ""Stir in salt  and  red pepper."", ""Reserve one cup of sauce and set aside.  In a bowl, combine ricotta cheese, 1 cup mozzarella cheese and Swiss  cheese.  Preheat oven to 350 degrees."", ""Spread 1 cup of the  sauce over the bottom of  a  13 x9 x 2-inch pan."", ""Arrange 4 pieces of the lasagne (3 lengthwise, 1  widthwise)over the sauce. Top with half of ricotta cheese  mixture, half of   chicken mixture and half of remaining sauce mixture.   Repeat layers, ending with 4 pieces of lasagne. Spread reserved 1 cup of  sauce over  the last complete layer of lasagne, being sure to cover the  lasagne completely."", 
""Cover lasagne with foil and bake 1 hour."", ""Uncover  lasagne,  sprinkle remaining  1/2 cup mozzarella cheese on top and bake an additional  5  minutes uncovered."", ""Re-cover and let stand 15 minutes before serving."")"
173,Chicken Roll-Ups,55166,peppermintkitty,PT20M,PT50M,PT1H10M,1999-08-23T20:51:00Z,Make and share this Chicken Roll-Ups recipe from Food.com.,character(0),Chicken,"c(""Poultry"", ""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""2"", ""4"", ""2"", ""2"", ""2"", ""2"", ""1/4"", ""1"", ""1"", NA, NA)","c(""chicken"", ""cream cheese"", ""butter"", ""margarine"", ""onions"", ""chives"", ""pimientos"", ""milk"", ""salt"", ""pepper"", ""croutons"", ""butter"", ""margarine"")",5,8,330.7,19.4,10.2,76,552.7,31.8,2.3,3.7,7.5,4,,"c(""Boil chicken until done and no pink remains."", ""Cool and chop into  small cubes."", ""In a large bowl, mix together the cream cheese, butter, onion,  pimento, milk,  salt, and pepper."", ""Stir in chicken and set aside.  Open crescent rolls and place each piece of dough flat on a  lightly greased baking sheet.  Place several  tablespoons of chicken mixture on the center of  each piece of dough."", ""Roll up  dough around the chicken mixture making sure are  edges are sealed."", ""Dip each  chicken roll in melted butter and roll in the crushed  croutons or corn flakes  (optional). Place on baking sheet.  Bake at 350Â°F for 15-20 minutes or  until golden brown."", 
""Serve with chicken gravy if desired."", ""To make chicken  gravy add 1 can cream of chicken soup to a  small saucepan."", ""Add 1 tablespoon  fresh lemon juice and stir well."", ""Add milk or sour cream to thin to desired  consistency."", ""Cook over  low heat until hot. Serve over chicken roll-ups."")"
174,Chicken Supreme with Mushrooms,1543,Doreen Randal,PT1H,PT50M,PT1H50M,1999-09-13T03:21:00Z,Make and share this Chicken Supreme with Mushrooms recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Very Low Carbs"", ""Weeknight"", ""Oven"", ""Freezer"", ""< 4 Hours"")","c(""65"", ""2"", ""125"", NA, ""4"", ""1"", ""4"", ""4"")","c(""butter"", ""onions"", ""mushrooms"", ""dry white wine"", ""tomato puree"", ""boneless chicken breasts"")",5,1,411,26.8,12.2,128,209.7,7.3,1,3.2,32,4,,"c(""Melt 15g of the butter in a pan."", ""Add the onions and saute until soft. Add the  mushrooms and salt and pepper to taste and cook until soft. Add the wine, tomato puree and stock and continue cooking, stirring, until the liquid is well  concentrated; chill."", ""Beat out the chicken breasts to an even thickness and place each one on a sheet of foil."", ""Divide the mushrooms mixture between them and dot  with the remaining butter."", ""Fold the foil over the top and seal the edges."", ""TO FREEZE Place parcels on a baking sheet and freeze, then pack in a plastic  bag."", 
""Seal, label and return to the freezer."", ""TO SERVE Place the foil parcels on a baking sheet. Cook from frozen in a  preheated hot oven, 220 C , for about 1 hour."", ""Remove the foil and sprinkle with  parsley."")"
175,Cola Roast,1540,gowiththefro,PT3H,PT15M,PT3H15M,1999-08-22T05:10:00Z,Make and share this Cola Roast recipe from Food.com.,character(0),Free Of...,"c(""Weeknight"", ""Roast"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1/2"", ""1/2"", ""3"", ""1"", ""12"", ""2"", ""2"", ""1"")","c(""salt"", ""pepper"", ""garlic powder"", ""chili sauce"", ""Worcestershire sauce"")",4.5,7,632,24.9,7,211.2,2236.9,27.6,5.2,17.6,73.1,4,,"c(""Preheat oven to 325F."", ""In a small bowl, combine the salt, pepper, and garlic powder; rub over surface of roast.  In a Dutch oven, heat the oil to hot and brown roast on all sides."", ""Transfer roast to roasting pan."", ""Combine all the remaining ingredients; pour over roast.  Cover and roast for 2 1/2-3 hours until tender."")"
176,Cola Cake,1613,george nuckols,PT35M,PT20M,PT55M,1999-08-22T04:41:00Z,Make and share this Cola Cake recipe from Food.com.,character(0),Dessert,"c(""< 60 Mins"", ""Oven"")","c(""2"", ""1 3/4"", ""3"", ""1"", ""1/2"", ""1"", ""1"", ""1"", ""2"", ""1 1/2"")","c(""flour"", ""white sugar"", ""baking soda"", ""buttermilk"", ""butter"", ""margarine"", ""vanilla"", ""eggs"", ""miniature marshmallows"")",5,1,560.7,24.9,15.1,108.1,403.6,80.2,1.2,52.8,6.1,8,,"c(""Beat all but eggs and marshmallows for two minutes."", ""Add eggs and beat two minutes more.  Stir in marshmallows."", ""Bake in 9 X 13 pan for 35 minutes."", ""FROSTING: 1/2 cup butter or margarine  3 tablespoon cocoa 1 pound powdered sugar 1/3 cup Coke or Pepsi 1 cup chopped nuts Mix butter, cocoa, sugar and Coke well together and add chopped nuts."", ""Pour over hot cake."")"
177,Chicken Sate with Peanut Sauce,1601,Gilcat2,,PT20M,PT20M,1999-09-04T20:35:00Z,"We prefer the chicken breasts whole, with the sauce accompanying, but you can cut it into chunks and skewer it if you prefer.  The sauce is SO good that I eat the leftovers with a spoon!  (Also very good on toasted English muffins...)",character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Fruit"", ""Nuts"", ""Meat"", ""Thai"", ""Asian"", ""High Protein"", ""High In..."", ""Broil/Grill"", ""< 30 Mins"", ""Oven"")","c(""6"", ""1/4"", ""2"", ""1/2"", ""1"", ""1"", ""1"", ""1/4"", ""1"", ""1"", ""2"", ""1"", ""1/4"", ""1/2"", ""2"")","c(""boneless skinless chicken breast halves"", ""soy sauce"", ""lime juice"", ""butter"", ""onion"", ""olive oil"", ""cayenne"", ""soy sauce"", ""sugar"", ""garlic"", ""ginger"", ""salt"", ""lime juice"")",5,11,527.6,37.9,13,109.1,1525.5,12.2,3.4,3.2,38.2,6,,"c(""Combine butter, 1/4 cup soy sauce, coriander, and 2 Tbsp lime juice. Marinate chicken in this while you make peanut sauce:  Saute onion and garlic in oil  until tender."", ""Cool."", ""Place in blender, add everything else, and blend carefully."", ""Slowly and carefully add enough boiling water to form a thick paste.  Now, broil chicken until done, basting with marinade.  Serve with peanut sauce."")"
178,Coconut Crunch Beans,1533,Dancer,PT48H3M,PT10M,PT48H13M,1999-08-09T04:09:00Z,Garden-fresh beans receive an exotic twist with a lightly spiced crunchy coconut and sesame seed topping.,character(0),Coconut,"c(""Beans"", ""Fruit"", ""Nuts"", ""Low Protein"", ""Free Of..."", ""Weeknight"")","c(""1"", ""4"", ""1/2"", ""1/4"", ""1/4"", ""1/4"", ""1"")","c(""sesame seeds"", ""butter"", ""unsweetened coconut"", ""chili powder"", ""turmeric"", ""salt"", ""green beans"")",4,1,269.9,23.4,18.8,10.1,191.6,15.5,8.8,3.7,4.5,4,,"c(""In nonstick skillet, cook sesame seeds, stirring, over medium heat for 2 minutes or until slightly golden."", ""Stir in half of the butter until melted."", ""Stir in coconut, chili powder, turmeric and salt; cook, stirring, for 1 minute or until coconut turns deep golden."", ""(Coconut mixture can be stored in airtight container at room temperature for up to 24 hours.) In large pot of boiling salted water, cook beans for 3 minutes; drain well."", ""(Beans can be prepared to this point, chilled under cold water, drained and refrigerated in towel-lined airtight container for up to 24 hours.) In nonstick skillet, melt remaining butter over medium heat; cook beans for about 3 minutes or until tender-crisp."", 
""Toss with coconut topping."")"
179,Coconut Chicken Bites,1612,JANIC412,PT25M,PT40M,PT1H5M,1999-08-26T17:07:00Z,Make and share this Coconut Chicken Bites recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/17/9/picHQgcFk.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/17/9/picrgoOin.jpg"")",Lunch/Snacks,"c(""Chicken Breast"", ""Chicken"", ""Poultry"", ""Coconut"", ""Fruit"", ""Nuts"", ""Meat"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1"", ""1/2"", ""1/2"", ""1/4"", ""1/4"", ""1"", ""1/3"")","c(""chicken breast"", ""coconut"", ""flour"", ""salt"", ""black pepper"", ""garlic powder"", ""egg"", ""butter"")",5,29,1094.1,81.8,50.7,319.5,1046.4,34.6,7.9,3.3,57,2,,"c(""Heat oven to 400Â°F."", ""Mix flour, coconut, salt, pepper and garlic powder together."", ""Dip chicken bites in the egg, then in the flour mixture. Place the chicken bites onto a greased cookie sheet or baking pan."", ""Drizzle with melted butter."", ""Bake approximately 25 minutes or until the chicken is browned and cooked through."", ""Turn once during cooking."", ""This is good served with an apricot or plum dipping sauce.  Jan."")"
180,Chocolate Pound Cake,1530,Carole Reu,PT1H41M,PT1H35M,PT3H16M,1999-09-06T04:19:00Z,I am resending this recipe.  This is the corrected version!  I really made a  goof up on the original.  Sorry about the mistake I've made.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/18/0/picecIIb4.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/18/0/pic7egTmQ.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/18/0/picQ2WcHF.jpg"")",Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""3"", ""1 1/2"", ""3"", ""1 1/2"", ""3"", ""1 1/4"", ""3/4"", ""2"", ""3/4"", ""1/4"", ""13"")","c(""boiling water"", ""vanilla"", ""eggs"", ""cake flour"", ""sugar"", ""sugar"", ""baking powder"", ""salt"", ""unsalted butter"")",4.5,5,2905.2,168.7,101.2,1031.4,1092.8,321.9,9.2,178,38.2,1,,"c(""Preheat oven to 350Â°F."", ""Use a 8 x 4 x 2 1/2\"" loaf pan, (4 cups) or any 6 cup loaf  pan or fluted tube pan, greased and floured."", ""In a medium mixing bowl whisk  together the cocoa and water until smooth."", ""Allow to cool to room temperature  and lightly whisk in the vanilla and eggs."", ""In a large mixing bowl combine the  remaining dry ingredients and mix on low speed for 30 seconds to blend."", ""Add 1/2  the chocolate mixture and the butter."", ""Mix on low speed until the dry  ingredients are moistened."", 
""Increase to medium speed and beat for 1 minute to  develop the cake's structure.  Scrape down the sides."", ""Gradually add the  remaining chocolate mixture in 2 batches, beating 20 seconds after each addition to incorporate the ingredients and strengthen the structure.  Scrape down the  sides."", ""Scrape the batter into the prepared pan and smooth the surface with a  spatula."", ""The batter will be almost 1/2 inch from the top of a 4-cup pan."", ""(if your  pan is slightly smaller, use any excess batter for cupcakes.)  Bake for 50 to 60 minutes, (40 to 50 minutes in a fluted tube pan) or until a wooden toothpick  inserted in the center comes out clean."", 
""Place loosely with buttered foil over  the cake after 20 minutes to prevent over browning."", ""The cake should start to  shrink away from the sides of the pan only after removal from the oven."", ""Let the cake cool in the pan on a rack for 10 minutes."", ""Loosen the sides with a metal  spatula and invert onto a greased wire rack."", ""If baked in a loaf pan, to keep  the bottom from splitting, reinvert so that the top is up and cool completely  before wrapping airtight."", ""TOPPING:  This is for extra moistness and gives a subtle coffee accent."", 
""In a  small pan, stir together 1/4 cup water and 2 Tbsp sugar."", ""Bring to a full rolling boil."", ""Cover and remove from heat.  When cool, add 1 tbsp Kahlua."", ""When cake is baked, brush half the syrup onto the top."", ""Cool the cake 10 minutes and invert it onto a lightly greased rack."", ""Brush the bottom and sides with remaining syrup."", ""Reinvert onto rack, top side up, to finish cooling."")"
181,Chicken With Portabella Mushrooms-,82616,Shirl J 831,,PT15M,PT15M,1999-08-28T03:25:00Z,"For extra richness, finish with a Tablespoon of butter, My suggestion  is to serve with a nice pasta side,  salad and fresh baked bread.",character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Vegetable"", ""Meat"", ""Broil/Grill"", ""< 15 Mins"", ""Oven"", ""Stove Top"", ""Easy"")","c(""2"", ""1/2"", ""2"", NA, ""1"", ""1/2"", ""1"", ""1"", ""2"")","c(""chicken breasts"", ""flour"", ""olive oil"", ""butter"", ""portabella mushroom"", ""onion white"", ""green onion"", ""fresh garlic"", ""fresh basil"", ""oregano"", ""fresh lemon juice"")",3,3,521,27.4,5.8,92.8,96.9,32.8,2.2,3,35.2,2,,"c(""Dredge the chicken breast pieces in flour and saute in olive oil."", ""In a non stick pan you can get by with very little."", ""Add the onions and mushrooms and saute till soft."", ""Add the lemon juice and fresh herbs, saute for 1 minute  till the flavors  combine."")"
